ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Private School based table with the following filters applied: State(s) (All Years): All 50 + DC

Private School Name,State Name [Private School] Latest available year,State Name [Private School] 2019-20,Private School Name [Private School] 2019-20,Phone Number [Private School] 2019-20,Physical Address [Private School] 2019-20,City [Private School] 2019-20,State Abbr [Private School] Latest available year,ZIP [Private School] 2019-20,Total Students (Ungraded & PK-12) [Private School] 2019-20,Full-Time Equivalent (FTE) Teachers [Private School] 2019-20
A MOTHER'S TOUCH CREATIVE LEARNING CENTER,ILLINOIS,ILLINOIS,A MOTHER'S TOUCH CREATIVE LEARNING CENTER,8475777600,125 N DRYDEN AVE,ARLINGTON HEIGHTS,IL ,60004,62,2.60
A PLACE 4 EVERYONE LEARNING CENTER,ARIZONA,ARIZONA,A PLACE 4 EVERYONE LEARNING CENTER,6025797287,7040 E SPRST SPG BLVD,MESA,AZ ,85209,19,8.00
A PLACE TO GROW,OHIO,OHIO,A PLACE TO GROW,6147931441,6760 DISCOVERY BLVD,DUBLIN,OH ,43017,42,1.00
A RENAISSANCE SCHOOL OF ARTS AND SCIENCES,OREGON,OREGON,A RENAISSANCE SCHOOL OF ARTS AND SCIENCES,9712212311,0234 SW BANCROFT ST,PORTLAND,OR ,97239,114,10.40
A STEP AHEAD LEARNING CENTER,GEORGIA,GEORGIA,A STEP AHEAD LEARNING CENTER,6785651910,340 WILKERSON RD,REX,GA ,30273,55,2.00
A STEP UP ACADEMY,PENNSYLVANIA,PENNSYLVANIA,A STEP UP ACADEMY,2158851075,PO BOX 643,JENKINTOWN,PA ,19046,32,10.00
A VILLAGE GREEN MONTESSORI,ILLINOIS,ILLINOIS,A VILLAGE GREEN MONTESSORI,8472819911,125 W CHURCH ST,LIBERTYVILLE,IL ,60048,101,14.10
A WORLD OF KNOWLEDGE PRESCHOOL AND LEARNING CENTER,FLORIDA,FLORIDA,A WORLD OF KNOWLEDGE PRESCHOOL AND LEARNING CENTER,9544307707,750 NW 180TH TER,PEMBROKE PINES,FL ,33029,71,1.00
A.A.I.M.S. MONTESSORI SCHOOL,GEORGIA,GEORGIA,A.A.I.M.S. MONTESSORI SCHOOL,6785467700,3665 SWIFTWATER PARK DR BLDG 1A,SUWANEE,GA ,30024,74,3.80
A.P. SOLIS MIDDLE SCHOOL,TEXAS,TEXAS,A.P. SOLIS MIDDLE SCHOOL,9564641650,700 S AVE,DONNA,TX ,78537,859,79.00
A.S.B. EDUCATIONAL INSTITUTE,TENNESSEE,TENNESSEE,A.S.B. EDUCATIONAL INSTITUTE,7087204547,5726 S STONY ISLAND AVE,CHICAGO,IL ,60637,7,1.60
AARDVARK CHILD CARE & LEARNING CENTER,PENNSYLVANIA,PENNSYLVANIA,AARDVARK CHILD CARE & LEARNING CENTER,6103588998,PO BOX 469,GLEN MILLS,PA ,19342,36,1.00
AARON SCHOOL K - 12,NEW YORK,NEW YORK,AARON SCHOOL K - 12,2128679594,309 E 45TH STREET NEW YORK NEW YORK,NEW YORK,NY ,10017,185,65.00
ABACUS SCHOOL OF AUSTIN,TEXAS,TEXAS,ABACUS SCHOOL OF AUSTIN,5123312200,14115 AVERY RANCH BLVD,AUSTIN,TX ,78717,64,1.00
ABACUS SCHOOL OF AUSTIN,TEXAS,TEXAS,ABACUS SCHOOL OF AUSTIN,5128067788,1720 S BAGDAD RD,LEANDER,TX ,78641,165,2.00
ABBEVILLE CHRISTIAN ACADEMY,ALABAMA,ALABAMA,ABBEVILLE CHRISTIAN ACADEMY,3345855100,PO BOX 9,ABBEVILLE,AL ,36310,215,21.40
ABBOTSFORD CHRISTIAN ACADEMY,WISCONSIN,WISCONSIN,ABBOTSFORD CHRISTIAN ACADEMY,7152235284,228936 CEMETERY AVE,ABBOTSFORD,WI ,54405,51,3.60
ABBY'S ARK EARLY LEARNING CENTER,VIRGINIA,VIRGINIA,ABBY'S ARK EARLY LEARNING CENTER,7573935818,601 WASHINGTON ST,PORTSMOUTH,VA ,23704,15,1.60
ABC ACADEMY,ILLINOIS,ILLINOIS,ABC ACADEMY,7733381033,2714 W PRATT BLVD,CHICAGO,IL ,60645,51,8.00
ABC CHILDCARE CENTER,CALIFORNIA,CALIFORNIA,ABC CHILDCARE CENTER,9516995251,29705 SOLANA WAY,TEMECULA,CA ,92591,340,4.00
ABC DAYCARE AND PRESCHOOL,FLORIDA,FLORIDA,ABC DAYCARE AND PRESCHOOL,3058877000,990 W 22ND ST,HIALEAH,FL ,33010,65,1.00
ABC LEARNING CENTER,GEORGIA,GEORGIA,ABC LEARNING CENTER,7704840680,6835 MAIN ST,LITHONIA,GA ,30058,11,2.00
ABC LEARNING CENTRE INC (DBA ABC-STEWART SCHOOL),INDIANA,INDIANA,ABC LEARNING CENTRE INC (DBA ABC-STEWART SCHOOL),8123423029,6691 W STATE ROAD 46,COLUMBUS,IN ,47201,164,16.60
ABC LITTLE SCHOOL,CALIFORNIA,CALIFORNIA,ABC LITTLE SCHOOL,8187865169,6447 WOODMAN AVE,VAN NUYS,CA ,91401,87,1.00
ABC LITTLE SCHOOL,CALIFORNIA,CALIFORNIA,ABC LITTLE SCHOOL,8187665557,11728 MOORPARK ST,STUDIO CITY,CA ,91604,16,1.00
ABC LITTLE SCHOOL-SHERMAN OAKS,CALIFORNIA,CALIFORNIA,ABC LITTLE SCHOOL-SHERMAN OAKS,8187860301,14926 BURBANK BLVD,SHERMAN OAKS,CA ,91411,92,1.00
ABC LITTLE SCHOOLS - WEST HOLLYWOOD,CALIFORNIA,CALIFORNIA,ABC LITTLE SCHOOLS - WEST HOLLYWOOD,3236549920,927 N FAIRFAX AVE,WEST HOLLYWOOD,CA ,90046,43,1.00
ABC OF NC CHILD DEVELOPMENT CENTER,NORTH CAROLINA,NORTH CAROLINA,ABC OF NC CHILD DEVELOPMENT CENTER,3362511180,905 FRIEDBERG CHURCH RD,WINSTON SALEM,NC ,27127,43,66.30
ABC PLAYHOUSE,CALIFORNIA,CALIFORNIA,ABC PLAYHOUSE,3103711231,18213 PRAIRIE AVE,TORRANCE,CA ,90504,86,2.00
ABELS ACADEMY,FLORIDA,FLORIDA,ABELS ACADEMY,3529783045,13201 SUGARBLUFF RD,CLERMONT,FL ,34715,21,4.00
ABERDEEN CATHOLIC SCHOOLS,SOUTH DAKOTA,SOUTH DAKOTA,ABERDEEN CATHOLIC SCHOOLS,6052257440,1400 N DAKOTA ST,ABERDEEN,SD ,57401,195,17.00
ABF LEARNING CENTER,FLORIDA,FLORIDA,ABF LEARNING CENTER,3052565565,12767 SW 280TH ST,HOMESTEAD,FL ,33032,93,2.60
ABF LEARNING CENTER INC,FLORIDA,FLORIDA,ABF LEARNING CENTER INC,3052575565,12767 SW 280TH ST,HOMESTEAD,FL ,33032,54,2.90
ABI CHRISTIAN ACADEMY,MINNESOTA,MINNESOTA,ABI CHRISTIAN ACADEMY,6517397686,6944 HUDSON BLVD,SAINT PAUL,MN ,55128,16,2.00
ABIDING HOPE PRESCHOOL,COLORADO,COLORADO,ABIDING HOPE PRESCHOOL,3039329160,6337 S ROBB WAY,LITTLETON,CO ,80127,215,1.00
ABIDING PEACE ACADEMY,SOUTH CAROLINA,SOUTH CAROLINA,ABIDING PEACE ACADEMY,8645096408,401 BATESVILLE RD,SIMPSONVILLE,SC ,29681,101,3.00
ABIDING SAVIOR LUTHERAN CHURCH,CALIFORNIA,CALIFORNIA,ABIDING SAVIOR LUTHERAN CHURCH,9498301461,23262 EL TORO RD,LAKE FOREST,CA ,92630,246,13.40
ABIDING SAVIOR LUTHERAN SCHOOL,MISSOURI,MISSOURI,ABIDING SAVIOR LUTHERAN SCHOOL,3148924408,4353 BUTLER HILL RD,SAINT LOUIS,MO ,63128,191,9.00
ABIDING WORD LUTHERAN SCHOOL,TEXAS,TEXAS,ABIDING WORD LUTHERAN SCHOOL,2818957048,17123 RED OAK DR,HOUSTON,TX ,77090,95,7.00
ABILENE BAPTIST ACADEMY,KANSAS,KANSAS,ABILENE BAPTIST ACADEMY,7852631032,409 N VAN BUREN ST,ABILENE,KS ,67410,17,3.90
ABILENE JUNIOR ACADEMY,TEXAS,TEXAS,ABILENE JUNIOR ACADEMY,3256035000,2542 E OVERLAND TRL.,ABILENE,TX ,79601,11,1.00
ABILITY SCHOOL,NEW JERSEY,NEW JERSEY,ABILITY SCHOOL,2018718808,75 KNICKERBOCKER RD,ENGLEWOOD,NJ ,07631,34,4.80
ABINGTON FRIENDS SCHOOL,PENNSYLVANIA,PENNSYLVANIA,ABINGTON FRIENDS SCHOOL,2158864350,575 WASHINGTON LN,JENKINTOWN,PA ,19046,562,76.80
ABIQUA ACADEMY,OREGON,OREGON,ABIQUA ACADEMY,5033999020,6974 BATES RD S,SALEM,OR ,97306,180,18.90
ABIS PLACE,FLORIDA,FLORIDA,ABIS PLACE,9547534441,1710 N UNIVERSITY DR,CORAL SPRINGS,FL ,33071,13,7.30
ABLE ACADEMICS,FLORIDA,FLORIDA,ABLE ACADEMICS,3218883020,2063 GARDEN ST,TITUSVILLE,FL ,32796,56,4.00
ABLE ACADEMY,FLORIDA,FLORIDA,ABLE ACADEMY,2393527600,5860 GOLDEN GATE PKWY,NAPLES,FL ,34116,39,12.00
ABLE CHRISTIAN SCHOOL,GEORGIA,GEORGIA,ABLE CHRISTIAN SCHOOL,8882351230,200 WEST CAMPGROUND RD.,MCDONOUGH,GA ,30253,68,8.00
ABM MINISTRIES-LIGHTHOUSE CHRISTIAN ACADEMY,MISSOURI,MISSOURI,ABM MINISTRIES-LIGHTHOUSE CHRISTIAN ACADEMY,5732232025,PO BOX 100,PIEDMONT,MO ,63957,20,2.00
ABNER MONTESSORI SCHOOL,SOUTH CAROLINA,SOUTH CAROLINA,ABNER MONTESSORI SCHOOL,8033459428,432 E BOUNDARY ST,CHAPIN,SC ,29036,53,4.00
ABOITE CHRISTIAN SCHOOL,INDIANA,INDIANA,ABOITE CHRISTIAN SCHOOL,2606728544,14615 WINTERS RD,ROANOKE,IN ,46783,32,3.00
ABRAHAM JOSHUA HESCHEL DAY SCHOOL,CALIFORNIA,CALIFORNIA,ABRAHAM JOSHUA HESCHEL DAY SCHOOL,8185836123,17701 DEVONSHIRE ST,NORTHRIDGE,CA ,91325,346,63.80
ABRAHAM JOSHUA HESCHEL HIGH SCHOOL,NEW YORK,NEW YORK,ABRAHAM JOSHUA HESCHEL HIGH SCHOOL,2122467717,20 W END AVE,NEW YORK,NY ,10023,957,176.50
ABRAXAS ACADEMY,PENNSYLVANIA,PENNSYLVANIA,ABRAXAS ACADEMY,6109138000,1000 ACADEMY DR,MORGANTOWN,PA ,19543,54,9.00
ABRAXAS I ARLENE LISSNER HIGH SCHOOL,PENNSYLVANIA,PENNSYLVANIA,ABRAXAS I ARLENE LISSNER HIGH SCHOOL,8149276615,165 ABRAXAS RD,MARIENVILLE,PA ,16239,113,25.00
ABRAXAS LEADERSHIP DEVELOPMENT PROGRAM,PENNSYLVANIA,PENNSYLVANIA,ABRAXAS LEADERSHIP DEVELOPMENT PROGRAM,7177497440,PO BOX 354,SOUTH MOUNTAIN,PA ,17261,84,15.90
ABRAXAS NAPERVILLE BRIDGE,ILLINOIS,ILLINOIS,ABRAXAS NAPERVILLE BRIDGE,6308244574,2221 64TH ST,WOODRIDGE,IL ,60517,30,6.00
ABRAXAS YOUTH CENTER,PENNSYLVANIA,PENNSYLVANIA,ABRAXAS YOUTH CENTER,7177492615,PO BOX 334,SOUTH MOUNTAIN,PA ,17261,57,9.00
ABUNDANT FAMILY FELLOWSHIP ACADEMY,TENNESSEE,TENNESSEE,ABUNDANT FAMILY FELLOWSHIP ACADEMY,9014435889,6083 MILLINGTON RD,MILLINGTON,TN ,38503,21,2.00
ABUNDANT GRACE ACADEMY,GEORGIA,GEORGIA,ABUNDANT GRACE ACADEMY,4047676729,2435 BEN HILL RD,EAST POINT,GA ,30344,34,5.00
ABUNDANT LIFE ACADEMY,PENNSYLVANIA,PENNSYLVANIA,ABUNDANT LIFE ACADEMY,4127610333,10 N FREMONT AVE,BELLEVUE,PA ,15202,4,4.50
ABUNDANT LIFE ACADEMY,NEW JERSEY,NEW JERSEY,ABUNDANT LIFE ACADEMY,9736679700,390 WASHINGTON AVE,NUTLEY,NJ ,07110,454,22.30
ABUNDANT LIFE CHRISTIAN ACADEMY,FLORIDA,FLORIDA,ABUNDANT LIFE CHRISTIAN ACADEMY,9549792665,1494 BANKS RD,MARGATE,FL ,33063,457,31.30
ABUNDANT LIFE CHRISTIAN ACADEMY,ARKANSAS,ARKANSAS,ABUNDANT LIFE CHRISTIAN ACADEMY,5018353120,9200 HWY 107,SHERWOOD,AR ,72120,268,24.10
ABUNDANT LIFE CHRISTIAN ACADEMY,WISCONSIN,WISCONSIN,ABUNDANT LIFE CHRISTIAN ACADEMY,7156695657,105 E HILL ST,THORP,WI ,54771,48,3.40
ABUNDANT LIFE CHRISTIAN ACADEMY,NEVADA,NEVADA,ABUNDANT LIFE CHRISTIAN ACADEMY,7026472777,1720 J ST,LAS VEGAS,NV ,89106,28,3.60
ABUNDANT LIFE CHRISTIAN ACADEMY,NORTH CAROLINA,NORTH CAROLINA,ABUNDANT LIFE CHRISTIAN ACADEMY,7046687663,4224 BLANCHARD CIR,INDIAN TRAIL,NC ,28079,84,9.00
ABUNDANT LIFE CHRISTIAN SCHOOL,MASSACHUSETTS,MASSACHUSETTS,ABUNDANT LIFE CHRISTIAN SCHOOL,9786578710,173 CHURCH ST,WILMINGTON,MA ,18872,81,13.80
ABUNDANT LIFE CHRISTIAN SCHOOL,WEST VIRGINIA,WEST VIRGINIA,ABUNDANT LIFE CHRISTIAN SCHOOL,3045474370,976 CHAPEL HILL RD,TRIADELPHIA,WV ,26059,12,2.50
ABUNDANT LIFE CHRISTIAN SCHOOL,WISCONSIN,WISCONSIN,ABUNDANT LIFE CHRISTIAN SCHOOL,6082211520,4901 E BUCKEYE RD,MADISON,WI ,53716,251,24.40
ABUNDANT LIFE CHRISTIAN SCHOOL,TEXAS,TEXAS,ABUNDANT LIFE CHRISTIAN SCHOOL,4099358773,5130 HALLAM RD,LA MARQUE,TX ,77568,82,7.90
ABUNDANT LIFE CHRISTIAN SCHOOL,SOUTH CAROLINA,SOUTH CAROLINA,ABUNDANT LIFE CHRISTIAN SCHOOL,8642461055,630 FARRS BRIDGE RD,GREENVILLE,SC ,29611,70,9.40
ABUNDANT LIFE CHRISTIAN SCHOOL,NEW MEXICO,NEW MEXICO,ABUNDANT LIFE CHRISTIAN SCHOOL,5058777772,2851 ARENAL RD SW,ALBUQUERQUE,NM ,87121,20,4.60
ABUNDANT LIFE CHRISTIAN SCHOOL,TEXAS,TEXAS,ABUNDANT LIFE CHRISTIAN SCHOOL,4099358773,5130 HALLAM RD,LAMARQUE,TX ,77568,90,8.90
ACACIA ACADEMY,INDIANA,INDIANA,ACACIA ACADEMY,7654575545,830 S MAIN ST,KOKOMO,IN ,46901,66,9.60
ACACIA ACADEMY,ILLINOIS,ILLINOIS,ACACIA ACADEMY,7085799040,6438 JOLIET RD STE 204,COUNTRYSIDE,IL ,60525,77,12.00
ACACIAWOOD SCHOOL,CALIFORNIA,CALIFORNIA,ACACIAWOOD SCHOOL,7149951800,2530 W LA PALMA AVE,ANAHEIM,CA ,92801,100,15.10
ACADEME OF THE OAKS,GEORGIA,GEORGIA,ACADEME OF THE OAKS,4044052173,146 NEW ST,DECATUR,GA ,30030,79,7.00
ACADEMIA DE LA RECTA PORTA ICDS,DISTRICT OF COLUMBIA,DISTRICT OF COLUMBIA,ACADEMIA DE LA RECTA PORTA ICDS,2027268737,7614 GEORGIA AVE NW,WASHINGTON,DC ,20012,46,11.30
ACADEMIC MASTERY ACADEMY,ILLINOIS,ILLINOIS,ACADEMIC MASTERY ACADEMY,7088979332,14418 S MCKINLEY AVE,POSEN,IL ,60469,4,1.00
ACADEMIC MASTERY ACADEMY,ILLINOIS,ILLINOIS,ACADEMIC MASTERY ACADEMY,7088979332,14418 MCKINLEY AVE,POSEN,IL ,60469,18,2.00
ACADEMICISE INT. PRESCHOOL & KINDERGARTEN,CALIFORNIA,CALIFORNIA,ACADEMICISE INT. PRESCHOOL & KINDERGARTEN,6266236020,325 E LIVE OAK AVE,ARCADIA,CA ,91006,81,2.00
ACADEMICS PLUS,GEORGIA,GEORGIA,ACADEMICS PLUS,7063643169,717 INDUSTRIAL PARK DR,EVANS,GA ,30809,9,2.00
ACADEMIE DE MONTESSORI,FLORIDA,FLORIDA,ACADEMIE DE MONTESSORI,9043983830,1216 LASALLE ST,JACKSONVILLE,FL ,32207,50,8.90
ACADEMY AT NEW LIFE,NORTH CAROLINA,NORTH CAROLINA,ACADEMY AT NEW LIFE,9104244580,PO BOX 622,HOPE MILLS,NC ,28306,22,3.00
ACADEMY AT THE BEACH,FLORIDA,FLORIDA,ACADEMY AT THE BEACH,7272223362,PO BOX 67,OZONA,FL ,34660,1,1.00
ACADEMY FOR ACADEMIC EXCELLENCE,TENNESSEE,TENNESSEE,ACADEMY FOR ACADEMIC EXCELLENCE,9316479831,303 FAIRVIEW LN,CLARKSVILLE,TN ,37040,36,4.00
ACADEMY FOR ADVANCEMENT OF CHILDREN WITH AUTISM,CALIFORNIA,CALIFORNIA,ACADEMY FOR ADVANCEMENT OF CHILDREN WITH AUTISM,6619461234,4083 W AVE L # 344,LANCASTER,CA ,93536,55,5.00
ACADEMY FOR AUTISM,FLORIDA,FLORIDA,ACADEMY FOR AUTISM,4078529922,11 E LANCASTER RD,ORLANDO,FL ,32809,54,15.00
ACADEMY FOR INDIVIDUAL EXCELLENCE,KENTUCKY,KENTUCKY,ACADEMY FOR INDIVIDUAL EXCELLENCE,5022676187,3101 BLUEBIRD LN,LOUISVILLE,KY ,40299,375,28.40
ACADEMY FOR PRECISION LEARNING,WASHINGTON,WASHINGTON,ACADEMY FOR PRECISION LEARNING,2064270115,PO BOX 51241,SEATTLE,WA ,98115,110,19.60
ACADEMY FOR YOUNG LEARNERS INC,FLORIDA,FLORIDA,ACADEMY FOR YOUNG LEARNERS INC,3056980202,18191 NW 68TH AVE STE 101,HIALEAH,FL ,33015,153,8.10
ACADEMY HIGH,ILLINOIS,ILLINOIS,ACADEMY HIGH,2172396000,2302 FOX DR,CHAMPAIGN,IL ,61820,38,5.00
ACADEMY HILL SCHOOL,MASSACHUSETTS,MASSACHUSETTS,ACADEMY HILL SCHOOL,4137880300,1190 LIBERTY ST,SPRINGFIELD,MA ,11041,75,12.10
ACADEMY INNOVATION,GEORGIA,GEORGIA,ACADEMY INNOVATION,7705366898,1399 THOMPSON BRIDGE RD,GAINESVILLE,GA ,30501,38,6.30
ACADEMY NORTHWEST,WASHINGTON,WASHINGTON,ACADEMY NORTHWEST,2062469227,18915 142ND AVE NE STE 140-B,WOODINVILLE,WA ,98072,309,26.00
ACADEMY OF ABILITY,FLORIDA,FLORIDA,ACADEMY OF ABILITY,3219723262,1600 S ORLANDO AVE,WINTER PARK,FL ,32789,25,3.00
ACADEMY OF CHRISTIAN EDUCATION,VIRGINIA,VIRGINIA,ACADEMY OF CHRISTIAN EDUCATION,7034712132,10800 PARKRIDGE BLVD # 150,RESTON,VA ,20191,186,16.00
ACADEMY OF COASTAL CAROLINA,NORTH CAROLINA,NORTH CAROLINA,ACADEMY OF COASTAL CAROLINA,9107549637,PO BOX 1988,SHALLOTTE,NC ,28459,125,17.60
ACADEMY OF EARLY LEARNING,MASSACHUSETTS,MASSACHUSETTS,ACADEMY OF EARLY LEARNING,5087908104,465 FALMOUTH RD,HYANNIS,MA ,02601,36,1.00
ACADEMY OF EXCELLENCE,NORTH CAROLINA,NORTH CAROLINA,ACADEMY OF EXCELLENCE,7048739727,612 S RACE ST,STATESVILLE,NC ,28677,15,8.50
